name,start_floor,destination,when_to_add
James,1,45,1
Robert,84,89,2
John,98,11,3
Michael,58,52,4
David,86,13,5
William,47,18,6
Richard,80,78,7
Joseph,55,90,8
Thomas,35,32,9
Charles,6,68,10
Christopher,65,20,11
Daniel,92,22,12
Matthew,77,2,13
Anthony,66,16,14
Mark,69,81,15
Donald,56,49,16
Steven,87,75,17
Paul,94,87,18
Andrew,23,94,19
Joshua,38,26,20
Kenneth,59,21,21
Kevin,12,24,22
Brian,97,61,23
George,31,38,24
Timothy,49,98,25
Ronald,52,79,26
Edward,53,46,27
Jason,17,73,28
Jeffrey,46,60,29
Ryan,67,6,30
Jacob,72,54,31
Gary,51,37,32
Nicholas,91,71,33
Eric,57,72,34
Jonathan,20,5,35
Stephen,79,57,36
Larry,5,33,37
Justin,21,53,38
Scott,42,19,39
Brandon,13,44,40
Benjamin,16,64,41
Samuel,61,51,42
Gregory,26,39,43
Alexander,82,47,44
Frank,41,43,45
Patrick,62,95,46
Raymond,99,35,47
Jack,45,31,48
Dennis,34,41,49
Jerry,9,25,50
Tyler,85,55,51
Aaron,74,76,52
Jose,96,3,53
Adam,19,84,54
Nathan,40,17,55
Henry,50,77,56
Douglas,30,36,57
Zachary,81,66,58
Peter,63,34,59
Kyle,89,83,60
Ethan,88,85,61
Walter,8,42,62
Noah,100,59,63
Jeremy,95,50,64
Christian,7,58,65
Keith,4,27,66
Roger,39,96,67
Terry,54,15,68
Gerald,68,40,69
Harold,76,88,70
Sean,11,28,71
Austin,37,70,72
Carl,33,48,73
Arthur,27,97,74
Lawrence,28,93,75
Dylan,64,65,76
Jesse,71,92,77
Jordan,22,63,78
Bryan,2,8,79
Billy,78,14,80
Joe,24,69,81
Bruce,48,7,82
Gabriel,43,100,83
Logan,32,9,84
Albert,18,12,85
Willie,73,23,86
Alan,36,86,87
Juan,70,4,88
Wayne,83,99,89
Elijah,25,67,90
Randy,93,56,91
Roy,14,62,92
Vincent,44,91,93
Ralph,75,10,94
Eugene,29,80,95
Russell,15,30,96
Bobby,3,82,97
Mason,60,29,98
Philip,10,1,99
